Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
63,"1,5",-2.7435960795247105,-2.691596188545054,-2.7416075000205975,-2.878611723358966,True,27,74
63,"1,6",-2.892150636055435,-2.5498180889521933,-2.5654303519873434,-2.8718048988342932,True,27,74
63,"2,1",-3.43182982770733,-3.4848488909711643,-3.640448687600118,-3.4838819005329076,True,27,74
63,"2,2",-3.358121394222823,-3.3309899662434583,-3.3298175266087138,-3.3752275702202783,True,27,74
63,"2,3",-3.196899245593471,-3.1782048470237054,-3.163071740117999,-3.184361773917553,True,27,74
63,"2,4",-2.9407920995934322,-2.9164902934415777,-2.91453975040058,-2.960304244555132,True,27,74
63,"2,5",-2.640153663165953,-2.84520341280179,-2.642696533208155,-2.650523290710333,True,27,74
63,"2,6",-2.3759286056366364,-2.3682261213234446,-2.3754193749498835,-2.4089332764405964,True,27,74
63,"3,1",-3.370608546976254,-3.3854297703359095,-3.388369289627986,-3.3515524856277983,True,27,74
63,"3,2",-3.2980362421444007,-3.3043238573633142,-3.294945701930885,-3.3565165494322398,True,27,74
63,"3,3",-3.1468752759163974,-3.193643082360951,-3.225823476813403,-3.201999094697376,True,27,74
63,"3,4",-3.3530049746041457,-3.7958633480809088,-3.061521300825067,-3.0200687490773666,True,27,74
63,"3,5",0.0,0.0,0.0,0.0,True,27,74
63,"3,6",-2.3654023935717796,-1.8160544871072557,-1.9338454732584072,-1.9068513087687888,True,27,74
63,"4,1",-3.3367527906195202,-3.3562347480122283,-3.328712628922314,-3.332441003055982,True,27,74
63,"4,2",-3.314724352897057,-3.3106394502907834,-3.3338246398341305,-3.3384102968669898,True,27,74
63,"4,3",-3.3639791365968374,-3.3351542742898532,-3.290152135325972,-3.2243644971839887,True,27,74
63,"4,4",0.0,0.0,0.0,0.0,True,27,74
63,"4,5",-0.7873049373866852,4.5334178059331025,-0.9950000000000001,-0.9950000000000001,True,27,74
63,"4,6",-1.4661697100000002,-1.4850500000000002,-0.37370748451543384,-1.3747633833145456,True,27,74
63,"5,1",-3.339892686192999,-3.32532455012298,-3.743621517897776,-3.3245743813194566,True,27,74
63,"5,2",-3.792252069094829,-3.835854061183483,-3.297924934240732,-3.3548077953701902,True,27,74
63,"5,3",0.0,0.0,0.0,0.0,True,27,74
63,"5,4",-0.20863900000000002,49.8968452969748,-0.5,-0.5,True,27,74
63,"5,5",-0.95,-0.5,19.15350348255113,-0.4286115615268005,True,27,74
63,"5,6",0.0,0.0,0.0,0.0,True,27,74
63,"6,1",-3.3783079524901685,-3.3150339140000002,-3.378532258983349,-3.3351690693219638,True,27,74
63,"6,2",0.0,0.0,0.0,0.0,True,27,74
63,"6,3",0.0,0.0,0.0,0.0,True,27,74
63,"6,4",-0.5,83.32281830033344,0.0,6.2270487287537435,True,27,74
63,"6,5",0.0,0.0,0.0,0.0,True,27,74
63,"6,6",0.0,0.0,0.0,0.0,True,27,74
63,Jalur,,,,,,,"utara,utara,timur,timur,selatan,barat,barat,timur,utara,barat,utara,timur,barat,selatan,timur,utara,utara,utara,barat,timur,timur,timur,selatan,timur,selatan,timur,timur"
64,"1,1",-3.694580715516741,-3.76049845614197,-3.8132324490123763,-4.234649097898065,True,35,66
64,"1,2",-3.460072664616341,-3.441912887675366,-3.4263173205881445,-3.7815987123810086,True,35,66
64,"1,3",-3.2317561908246923,-3.236713363980058,-3.2625778494346935,-3.353880068785357,True,35,66
64,"1,4",-2.987800714532933,-2.965189303017526,-3.0039290378477452,-3.7154157894943043,True,35,66
64,"1,5",-2.7435960795247105,-2.7600503993754844,-2.7416075000205975,-2.878611723358966,True,35,66
64,"1,6",-2.892150636055435,-2.5498180889521933,-2.5654303519873434,-2.8718048988342932,True,35,66
64,"2,1",-3.539286477060154,-3.5380037255805497,-3.640448687600118,-3.5680059748761233,True,35,66
64,"2,2",-3.408347691032674,-3.3944360827928923,-3.410385144995804,-3.3752275702202783,True,35,66
64,"2,3",-3.196899245593471,-3.2485642808440987,-3.248995491586253,-3.251449855308172,True,35,66
64,"2,4",-2.9407920995934322,-2.9164902934415777,-3.007762231971142,-2.960304244555132,True,35,66
64,"2,5",-2.6892786477684676,-2.84520341280179,-2.642696533208155,-2.650523290710333,True,35,66
64,"2,6",-2.3759286056366364,-2.3948484130307532,-2.3754193749498835,-2.4089332764405964,True,35,66
64,"3,1",-3.4303709540716247,-3.3854297703359095,-3.388369289627986,-3.4303469750748428,True,35,66
64,"3,2",-3.3514513927624363,-3.3043238573633142,-3.3688059009656595,-3.3565165494322398,True,35,66
64,"3,3",-3.2039939357417206,-3.264471578871415,-3.225823476813403,-3.268391744880218,True,35,66
64,"3,4",-3.3530049746041457,-3.7958633480809088,-3.061521300825067,-3.080370451705682,True,35,66
64,"3,5",0.0,0.0,0.0,0.0,True,35,66
64,"3,6",-2.3654023935717796,-1.7680827120029192,-1.9338454732584072,-1.9068513087687888,True,35,66
64,"4,1",-3.3367527906195202,-3.3562347480122283,-3.328712628922314,-3.332441003055982,True,35,66
64,"4,2",-3.314724352897057,-3.3106394502907834,-3.3338246398341305,-3.3384102968669898,True,35,66
64,"4,3",-3.3639791365968374,-3.3351542742898532,-3.290152135325972,-3.2851468222980653,True,35,66
64,"4,4",0.0,0.0,0.0,0.0,True,35,66
64,"4,5",-0.7873049373866852,5.703891338769394,-0.9950000000000001,-0.9950000000000001,True,35,66
64,"4,6",-1.4661697100000002,-1.4850500000000002,-0.028329133529911177,-1.3747633833145456,True,35,66
64,"5,1",-3.339892686192999,-3.32532455012298,-3.743621517897776,-3.3245743813194566,True,35,66
64,"5,2",-3.792252069094829,-3.835854061183483,-3.297924934240732,-3.3548077953701902,True,35,66
64,"5,3",0.0,0.0,0.0,0.0,True,35,66
64,"5,4",-0.20863900000000002,52.306214414307334,-0.5,-0.5,True,35,66
64,"5,5",-0.95,-0.5,21.62886921102375,-0.4286115615268005,True,35,66
64,"5,6",0.0,0.0,0.0,0.0,True,35,66
64,"6,1",-3.3783079524901685,-3.3150339140000002,-3.378532258983349,-3.3351690693219638,True,35,66
64,"6,2",0.0,0.0,0.0,0.0,True,35,66
64,"6,3",0.0,0.0,0.0,0.0,True,35,66
64,"6,4",-0.5,84.9905364703001,0.0,6.2270487287537435,True,35,66
64,"6,5",0.0,0.0,0.0,0.0,True,35,66
64,"6,6",0.0,0.0,0.0,0.0,True,35,66
64,Jalur,,,,,,,"timur,utara,selatan,barat,timur,timur,barat,utara,timur,selatan,utara,utara,timur,barat,utara,barat,selatan,selatan,utara,timur,barat,barat,selatan,utara,utara,utara,timur,utara,timur,timur,selatan,timur,selatan,timur,timur"
65,"1,1",-3.769914242426983,-3.76049845614197,-3.8132324490123763,-4.234649097898065,True,35,58
65,"1,2",-3.504923455328929,-3.5014920802276546,-3.51969979678295,-3.7815987123810086,True,35,58
65,"1,3",-3.2754476090138005,-3.3007629596854646,-3.2625778494346935,-3.353880068785357,True,35,58
65,"1,4",-3.035765318081493,-3.031154499125515,-3.094840336821176,-3.7154157894943043,True,35,58
65,"1,5",-2.798720099577937,-2.7600503993754844,-2.8378003634248348,-2.878611723358966,True,35,58
65,"1,6",-2.892150636055435,-2.6086240238024634,-2.5654303519873434,-2.8718048988342932,True,35,58
65,"2,1",-3.539286477060154,-3.5380037255805497,-3.640448687600118,-3.5680059748761233,True,35,58
65,"2,2",-3.408347691032674,-3.3944360827928923,-3.410385144995804,-3.449111353013721,True,35,58
65,"2,3",-3.245819323020178,-3.2485642808440987,-3.248995491586253,-3.251449855308172,True,35,58
65,"2,4",-3.0246471160244703,-3.000378181171676,-3.007762231971142,-3.0331758844075827,True,35,58
65,"2,5",-2.734184357498918,-2.84520341280179,-2.7448542618973013,-2.7323946087965236,True,35,58
65,"2,6",-2.85216931958027,-2.4144910158079407,-2.4799125157540574,-2.4089332764405964,True,35,58
65,"3,1",-3.4303709540716247,-3.3854297703359095,-3.388369289627986,-3.4303469750748428,True,35,58
65,"3,2",-3.3514513927624363,-3.3043238573633142,-3.3688059009656595,-3.3565165494322398,True,35,58
65,"3,3",-3.2608278828210597,-3.264471578871415,-3.225823476813403,-3.268391744880218,True,35,58
65,"3,4",-3.3530049746041457,-3.7958633480809088,-3.1437286249593153,-3.137004695498523,True,35,58
65,"3,5",0.0,0.0,0.0,0.0,True,35,58
65,"3,6",-2.3654023935717796,-1.6938240628203194,-1.9338454732584072,-1.9068513087687888,True,35,58
65,"4,1",-3.3367527906195202,-3.3562347480122283,-3.328712628922314,-3.332441003055982,True,35,58
65,"4,2",-3.314724352897057,-3.3106394502907834,-3.3338246398341305,-3.3384102968669898,True,35,58
65,"4,3",-3.3639791365968374,-3.3351542742898532,-3.290152135325972,-3.2851468222980653,True,35,58
65,"4,4",0.0,0.0,0.0,0.0,True,35,58
65,"4,5",-0.7873049373866852,6.9801004338845924,-0.9950000000000001,-0.9950000000000001,True,35,58
65,"4,6",-1.4661697100000002,-1.4850500000000002,0.3878540003123254,-1.3747633833145456,True,35,58
65,"5,1",-3.339892686192999,-3.32532455012298,-3.743621517897776,-3.3245743813194566,True,35,58
65,"5,2",-3.792252069094829,-3.835854061183483,-3.297924934240732,-3.3548077953701902,True,35,58
65,"5,3",0.0,0.0,0.0,0.0,True,35,58
65,"5,4",-0.20863900000000002,54.62474125520361,-0.5,-0.5,True,35,58
65,"5,5",-0.95,-0.5,24.073541587209036,-0.4286115615268005,True,35,58
65,"5,6",0.0,0.0,0.0,0.0,True,35,58
65,"6,1",-3.3783079524901685,-3.3150339140000002,-3.378532258983349,-3.3351690693219638,True,35,58
65,"6,2",0.0,0.0,0.0,0.0,True,35,58
65,"6,3",0.0,0.0,0.0,0.0,True,35,58
65,"6,4",6.699148282327009,86.49148282327009,0.0,6.2270487287537435,True,35,58
65,"6,5",0.0,0.0,0.0,0.0,True,35,58
65,"6,6",0.0,0.0,0.0,0.0,True,35,58
65,Jalur,,,,,,,"utara,selatan,utara,timur,barat,utara,utara,timur,timur,selatan,utara,barat,utara,selatan,barat,utara,selatan,selatan,timur,utara,utara,barat,utara,timur,selatan,utara,utara,timur,timur,selatan,timur,selatan,timur,utara,timur"
66,"1,1",-3.8080571054047736,-3.845582334158766,-3.8132324490123763,-4.234649097898065,False,50,-58
66,"1,2",-3.5480631162451584,-3.561762893976124,-3.609988022229357,-3.7815987123810086,False,50,-58
66,"1,3",-3.2754476090138005,-3.3007629596854646,-3.35309304620169,-3.353880068785357,False,50,-58
66,"1,4",-3.035765318081493,-3.031154499125515,-3.094840336821176,-3.7154157894943043,False,50,-58
66,"1,5",-2.798720099577937,-2.7600503993754844,-2.8378003634248348,-2.878611723358966,False,50,-58
66,"1,6",-2.892150636055435,-2.6086240238024634,-2.5654303519873434,-2.8718048988342932,False,50,-58
66,"2,1",-3.590857076805499,-3.6387362149839,-3.640448687600118,-3.6504976592069394,False,50,-58
66,"2,2",-3.459636661001223,-3.4523816216763015,-3.4904671682350745,-3.5196433286919526,False,50,-58
66,"2,3",-3.291935991595563,-3.32114631066295,-3.33103060547725,-3.251449855308172,False,50,-58
66,"2,4",-3.0246471160244703,-3.0832759393008464,-3.0993567940499966,-3.0331758844075827,False,50,-58
66,"2,5",-2.734184357498918,-2.84520341280179,-2.7448542618973013,-2.7323946087965236,False,50,-58
66,"2,6",-2.85216931958027,-2.4144910158079407,-2.4799125157540574,-2.4089332764405964,False,50,-58
66,"3,1",-3.4905263897513716,-3.4464709299053267,-3.854485596731706,-3.5058480605027724,False,50,-58
66,"3,2",-3.462957943685299,-3.371849022153153,-3.442107694560573,-3.4276161866819566,False,50,-58
66,"3,3",-3.3170755171338207,-3.334138113163611,-3.377577110119523,-3.3336763094640123,False,50,-58
66,"3,4",-3.3530049746041457,-3.7958633480809088,-3.2231582045618112,-3.1933382622541213,False,50,-58
66,"3,5",0.0,0.0,0.0,0.0,False,50,-58
66,"3,6",-2.3654023935717796,-1.6938240628203194,-1.9338454732584072,-1.9068513087687888,False,50,-58
66,"4,1",-3.401402703318303,-3.4198904827220735,-3.795425502633091,-3.4041501388169024,False,50,-58
66,"4,2",-3.378915131614177,-3.376388749343371,-3.402503303171818,-3.4066557566291924,False,50,-58
66,"4,3",-3.3639791365968374,-3.3351542742898532,-3.3611811393784468,-3.346956252981465,False,50,-58
66,"4,4",0.0,0.0,0.0,0.0,False,50,-58
66,"4,5",-0.7873049373866852,6.9801004338845924,-0.9950000000000001,-0.9950000000000001,False,50,-58
66,"4,6",-1.4661697100000002,-1.4850500000000002,0.3878540003123254,-1.3747633833145456,False,50,-58
66,"5,1",-3.4078361191570163,-3.32532455012298,-3.743621517897776,-3.392424694343268,False,50,-58
66,"5,2",-3.792252069094829,-3.835854061183483,-3.3673441351354096,-3.4197839425512004,False,50,-58
66,"5,3",0.0,0.0,0.0,0.0,False,50,-58
66,"5,4",-0.20863900000000002,54.62474125520361,-0.5,-0.5,False,50,-58
66,"5,5",-0.95,-0.5,24.073541587209036,-0.4286115615268005,False,50,-58
66,"5,6",0.0,0.0,0.0,0.0,False,50,-58
66,"6,1",-3.3783079524901685,-3.3150339140000002,-3.378532258983349,-3.3351690693219638,False,50,-58
66,"6,2",0.0,0.0,0.0,0.0,False,50,-58
66,"6,3",0.0,0.0,0.0,0.0,False,50,-58
66,"6,4",6.699148282327009,86.49148282327009,0.0,6.2270487287537435,False,50,-58
66,"6,5",0.0,0.0,0.0,0.0,False,50,-58
66,"6,6",0.0,0.0,0.0,0.0,False,50,-58
66,Jalur,,,,,,,"timur,timur,timur,selatan,barat,selatan,barat,utara,timur,timur,timur,selatan,barat,utara,utara,barat,selatan,utara,utara,barat,timur,selatan,timur,selatan,selatan,timur,utara,barat,barat,barat,utara,selatan,selatan,barat,utara,timur,barat,utara,selatan,selatan,timur,timur,utara,utara,barat,utara,selatan,timur,selatan,selatan"
67,"1,1",-3.8465770753263606,-3.845582334158766,-3.8132324490123763,-4.234649097898065,True,29,64
67,"1,2",-3.5880470894318846,-3.561762893976124,-3.609988022229357,-4.222764521604972,True,29,64
67,"1,3",-3.3207067530337167,-3.3007629596854646,-3.35309304620169,-3.353880068785357,True,29,64
67,"1,4",-3.084073595235358,-3.1002572896551657,-3.094840336821176,-3.7154157894943043,True,29,64
67,"1,5",-2.8536242517623647,-2.8941466400223117,-2.8378003634248348,-3.339155086966863,True,29,64
67,"1,6",-2.892150636055435,-2.6650658128449316,-2.6607721257506234,-2.8718048988342932,True,29,64
67,"2,1",-3.590857076805499,-3.6387362149839,-3.640448687600118,-3.6504976592069394,True,29,64
67,"2,2",-3.459636661001223,-3.4523816216763015,-3.4904671682350745,-3.5196433286919526,True,29,64
67,"2,3",-3.291935991595563,-3.32114631066295,-3.33103060547725,-3.251449855308172,True,29,64
67,"2,4",-3.0680979192137103,-3.0832759393008464,-3.0993567940499966,-3.103077174594159,True,29,64
67,"2,5",-2.77756991662868,-2.84520341280179,-2.8433546653042536,-2.807559683860665,True,29,64
67,"2,6",-2.85216931958027,-2.4254860798809754,-2.4799125157540574,-2.4989286804753976,True,29,64
67,"3,1",-3.4905263897513716,-3.4464709299053267,-3.854485596731706,-3.5058480605027724,True,29,64
67,"3,2",-3.462957943685299,-3.371849022153153,-3.442107694560573,-3.4276161866819566,True,29,64
67,"3,3",-3.3170755171338207,-3.334138113163611,-3.377577110119523,-3.3336763094640123,True,29,64
67,"3,4",-3.3530049746041457,-3.7958633480809088,-3.2231582045618112,-3.1933382622541213,True,29,64
67,"3,5",0.0,0.0,0.0,0.0,True,29,64
67,"3,6",-2.3654023935717796,-1.5895347965101783,-1.9338454732584072,-1.9068513087687888,True,29,64
67,"4,1",-3.401402703318303,-3.4198904827220735,-3.795425502633091,-3.4041501388169024,True,29,64
67,"4,2",-3.378915131614177,-3.376388749343371,-3.402503303171818,-3.4066557566291924,True,29,64
67,"4,3",-3.3639791365968374,-3.3351542742898532,-3.3611811393784468,-3.346956252981465,True,29,64
67,"4,4",0.0,0.0,0.0,0.0,True,29,64
67,"4,5",-0.7873049373866852,9.797255492741535,-0.9950000000000001,-0.9950000000000001,True,29,64
67,"4,6",-1.4661697100000002,-1.4850500000000002,0.8772776393307062,-1.3747633833145456,True,29,64
67,"5,1",-3.4078361191570163,-3.32532455012298,-3.743621517897776,-3.392424694343268,True,29,64
67,"5,2",-3.792252069094829,-3.835854061183483,-3.3673441351354096,-3.4197839425512004,True,29,64
67,"5,3",0.0,0.0,0.0,0.0,True,29,64
67,"5,4",2.0956421727310817,56.846500583777555,-0.5,-0.5,True,29,64
67,"5,5",-0.95,-0.5,28.650399440279138,0.2656334166269248,True,29,64
67,"5,6",0.0,0.0,0.0,0.0,True,29,64
67,"6,1",-3.3783079524901685,-3.3150339140000002,-3.378532258983349,-3.3351690693219638,True,29,64
67,"6,2",0.0,0.0,0.0,0.0,True,29,64
67,"6,3",0.0,0.0,0.0,0.0,True,29,64
67,"6,4",6.699148282327009,87.84233454094309,0.0,6.2270487287537435,True,29,64
67,"6,5",0.0,0.0,0.0,0.0,True,29,64
67,"6,6",0.0,0.0,0.0,0.0,True,29,64
67,Jalur,,,,,,,"utara,barat,utara,utara,timur,utara,barat,barat,timur,utara,barat,selatan,timur,selatan,barat,utara,utara,timur,timur,timur,selatan,timur,selatan,utara,barat,timur,selatan,timur,timur"
68,"1,1",-3.8465770753263606,-3.8842012376553843,-4.275100124522252,-4.234649097898065,True,36,45
68,"1,2",-3.5880470894318846,-3.561762893976124,-3.609988022229357,-4.222764521604972,True,36,45
68,"1,3",-3.3207067530337167,-3.366960902960519,-3.35309304620169,-3.353880068785357,True,36,45
68,"1,4",-3.084073595235358,-3.1002572896551657,-3.094840336821176,-3.7154157894943043,True,36,45
68,"1,5",-2.8536242517623647,-2.8941466400223117,-2.8378003634248348,-3.339155086966863,True,36,45
68,"1,6",-2.892150636055435,-2.6650658128449316,-2.6607721257506234,-2.8718048988342932,True,36,45
68,"2,1",-3.642485715075816,-3.6387362149839,-3.640448687600118,-3.6504976592069394,True,36,45
68,"2,2",-3.506303481878836,-3.510609871502455,-3.4904671682350745,-3.5196433286919526,True,36,45
68,"2,3",-3.3388712051652405,-3.32114631066295,-3.33103060547725,-3.3233735361490466,True,36,45
68,"2,4",-3.1112694197889206,-3.0832759393008464,-3.0993567940499966,-3.103077174594159,True,36,45
68,"2,5",-2.8181066721551,-2.84520341280179,-2.8433546653042536,-2.807559683860665,True,36,45
68,"2,6",-2.85216931958027,-2.425995603578794,-2.4799125157540574,-2.4989286804753976,True,36,45
68,"3,1",-3.4905263897513716,-3.5079500802134413,-3.854485596731706,-3.5058480605027724,True,36,45
68,"3,2",-3.462957943685299,-3.438539107378741,-3.442107694560573,-3.4962218675038708,True,36,45
68,"3,3",-3.3170755171338207,-3.334138113163611,-3.377577110119523,-3.3336763094640123,True,36,45
68,"3,4",-3.3530049746041457,-3.7958633480809088,-3.2231582045618112,-3.1933382622541213,True,36,45
68,"3,5",0.0,0.0,0.0,0.0,True,36,45
68,"3,6",-2.3654023935717796,-1.451626329319397,-1.9338454732584072,-1.9068513087687888,True,36,45
68,"4,1",-3.465364794831749,-3.4198904827220735,-3.795425502633091,-3.4739175086266916,True,36,45
68,"4,2",-3.378915131614177,-3.5054103167437063,-3.402503303171818,-3.4744756377676493,True,36,45
68,"4,3",-3.3639791365968374,-3.3351542742898532,-3.3611811393784468,-3.346956252981465,True,36,45
68,"4,4",0.0,0.0,0.0,0.0,True,36,45
68,"4,5",-0.7873049373866852,11.296065893092504,-0.9950000000000001,-0.9950000000000001,True,36,45
68,"4,6",-1.4661697100000002,-1.4850500000000002,1.5713028697443738,-1.3747633833145456,True,36,45
68,"5,1",-3.4078361191570163,-3.4560783483577286,-3.743621517897776,-3.4593084682075883,True,36,45
68,"5,2",-3.792252069094829,-3.835854061183483,-3.429888931132937,-3.481907910141356,True,36,45
68,"5,3",0.0,0.0,0.0,0.0,True,36,45
68,"5,4",2.0956421727310817,58.96766063408468,-0.5,-0.5,True,36,45
68,"5,5",-0.95,-0.5,30.801544548791203,0.2656334166269248,True,36,45
68,"5,6",0.0,0.0,0.0,0.0,True,36,45
68,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.47148792557871,True,36,45
68,"6,2",0.0,0.0,0.0,0.0,True,36,45
68,"6,3",0.0,0.0,0.0,0.0,True,36,45
68,"6,4",6.699148282327009,89.05810108684878,0.0,6.2270487287537435,True,36,45
68,"6,5",0.0,0.0,0.0,0.0,True,36,45
68,"6,6",0.0,0.0,0.0,0.0,True,36,45
68,Jalur,,,,,,,"selatan,timur,utara,timur,timur,timur,selatan,timur,timur,barat,timur,utara,utara,selatan,barat,barat,barat,timur,utara,timur,barat,barat,barat,utara,barat,timur,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
69,"1,1",-3.8824780282515756,-3.8842012376553843,-4.275100124522252,-4.234649097898065,True,48,41
69,"1,2",-3.631091586679378,-3.6197286497196686,-3.609988022229357,-4.222764521604972,True,48,41
69,"1,3",-3.36765923379931,-3.4300575671574194,-3.4407079796303903,-3.8203412680975037,True,48,41
69,"1,4",-3.1310682684200573,-3.169173672154149,-3.184219910912093,-3.7154157894943043,True,48,41
69,"1,5",-2.8536242517623647,-2.8941466400223117,-2.932555957396257,-3.339155086966863,True,48,41
69,"1,6",-2.892150636055435,-2.6650658128449316,-2.6607721257506234,-2.8718048988342932,True,48,41
69,"2,1",-3.69380445693733,-3.6903889189307595,-4.1040442007241165,-3.6504976592069394,True,48,41
69,"2,2",-3.556171542155824,-3.5690174040162965,-3.568906710760118,-3.5196433286919526,True,48,41
69,"2,3",-3.3849983324297193,-3.38910410978138,-3.4120695900706814,-3.392814556692294,True,48,41
69,"2,4",-3.1528228493574884,-3.1650325837813247,-3.188524732898411,-3.1703360807059253,True,48,41
69,"2,5",-2.854635609261681,-2.84520341280179,-2.8433546653042536,-2.807559683860665,True,48,41
69,"2,6",-2.85216931958027,-2.4140424128596605,-2.4799125157540574,-2.4989286804753976,True,48,41
69,"3,1",-3.5531399657079112,-3.5079500802134413,-3.854485596731706,-3.5829036363365057,True,48,41
69,"3,2",-3.515198945858813,-3.4987875584861428,-3.512044300182139,-3.4962218675038708,True,48,41
69,"3,3",-3.4281265024718994,-3.400888186533337,-3.377577110119523,-3.3992118464772765,True,48,41
69,"3,4",-3.3530049746041457,-3.7958633480809088,-3.300873251957391,-3.3052914549737062,True,48,41
69,"3,5",0.0,0.0,0.0,0.0,True,48,41
69,"3,6",-2.3654023935717796,-1.2650464381104636,-1.9338454732584072,-1.9068513087687888,True,48,41
69,"4,1",-3.465364794831749,-3.4198904827220735,-3.795425502633091,-3.4739175086266916,True,48,41
69,"4,2",-3.378915131614177,-3.5054103167437063,-3.402503303171818,-3.536817766501336,True,48,41
69,"4,3",-3.3639791365968374,-3.801802731546955,-3.3611811393784468,-3.4158097844954165,True,48,41
69,"4,4",0.0,0.0,0.0,0.0,True,48,41
69,"4,5",-0.7873049373866852,12.838598313174462,-0.9950000000000001,-0.9950000000000001,True,48,41
69,"4,6",-1.4661697100000002,-1.4850500000000002,2.330818513148262,-1.3747633833145456,True,48,41
69,"5,1",-3.4078361191570163,-3.4560783483577286,-3.743621517897776,-3.4593084682075883,True,48,41
69,"5,2",-3.792252069094829,-3.835854061183483,-3.429888931132937,-3.481907910141356,True,48,41
69,"5,3",0.0,0.0,0.0,0.0,True,48,41
69,"5,4",2.0956421727310817,60.9861236684926,-0.5,-0.5,True,48,41
69,"5,5",-0.95,-0.5,32.9284795509797,0.2656334166269248,True,48,41
69,"5,6",0.0,0.0,0.0,0.0,True,48,41
69,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.47148792557871,True,48,41
69,"6,2",0.0,0.0,0.0,0.0,True,48,41
69,"6,3",0.0,0.0,0.0,0.0,True,48,41
69,"6,4",6.699148282327009,90.1522909781639,0.0,6.2270487287537435,True,48,41
69,"6,5",0.0,0.0,0.0,0.0,True,48,41
69,"6,6",0.0,0.0,0.0,0.0,True,48,41
69,Jalur,,,,,,,"utara,timur,timur,timur,barat,selatan,utara,utara,utara,barat,timur,selatan,barat,timur,timur,timur,barat,utara,barat,barat,utara,selatan,selatan,utara,timur,selatan,barat,selatan,utara,barat,timur,selatan,selatan,timur,barat,selatan,utara,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
70,"1,1",-3.9529918111591242,-3.9243259032184703,-4.275100124522252,-4.234649097898065,True,24,73
70,"1,2",-3.671071759053378,-3.6745236843299773,-3.698567331395406,-4.222764521604972,True,24,73
70,"1,3",-3.412689454577184,-3.4300575671574194,-3.4407079796303903,-3.8203412680975037,True,24,73
70,"1,4",-3.1747876242366644,-3.169173672154149,-3.184219910912093,-3.7154157894943043,True,24,73
70,"1,5",-2.95681410926936,-2.9574123475675402,-2.932555957396257,-3.339155086966863,True,24,73
70,"1,6",-3.3427914956059355,-2.715823048717808,-2.755168110777569,-2.8718048988342932,True,24,73
70,"2,1",-3.69380445693733,-3.6903889189307595,-4.1040442007241165,-3.738169516554681,True,24,73
70,"2,2",-3.556171542155824,-3.5690174040162965,-3.568906710760118,-3.5944772386239014,True,24,73
70,"2,3",-3.3849983324297193,-3.38910410978138,-3.4120695900706814,-3.392814556692294,True,24,73
70,"2,4",-3.1528228493574884,-3.1650325837813247,-3.188524732898411,-3.1703360807059253,True,24,73
70,"2,5",-2.854635609261681,-2.84520341280179,-2.8433546653042536,-2.88849953408593,True,24,73
70,"2,6",-2.85216931958027,-2.386492351003636,-2.4799125157540574,-2.4989286804753976,True,24,73
70,"3,1",-3.5531399657079112,-3.5079500802134413,-3.854485596731706,-3.5829036363365057,True,24,73
70,"3,2",-3.515198945858813,-3.4987875584861428,-3.512044300182139,-3.4962218675038708,True,24,73
70,"3,3",-3.4281265024718994,-3.400888186533337,-3.377577110119523,-3.3992118464772765,True,24,73
70,"3,4",-3.3530049746041457,-3.7958633480809088,-3.300873251957391,-3.3052914549737062,True,24,73
70,"3,5",0.0,0.0,0.0,0.0,True,24,73
70,"3,6",-2.3654023935717796,-1.0287681281160737,-1.9338454732584072,-1.9068513087687888,True,24,73
70,"4,1",-3.465364794831749,-3.4198904827220735,-3.795425502633091,-3.4739175086266916,True,24,73
70,"4,2",-3.378915131614177,-3.5054103167437063,-3.402503303171818,-3.536817766501336,True,24,73
70,"4,3",-3.3639791365968374,-3.801802731546955,-3.3611811393784468,-3.4158097844954165,True,24,73
70,"4,4",0.0,0.0,0.0,0.0,True,24,73
70,"4,5",-0.7873049373866852,14.41830164144519,-0.9950000000000001,-0.9950000000000001,True,24,73
70,"4,6",-1.4661697100000002,-1.4850500000000002,3.153210510019137,-1.3747633833145456,True,24,73
70,"5,1",-3.4078361191570163,-3.4560783483577286,-3.743621517897776,-3.4593084682075883,True,24,73
70,"5,2",-3.792252069094829,-3.835854061183483,-3.429888931132937,-3.481907910141356,True,24,73
70,"5,3",0.0,0.0,0.0,0.0,True,24,73
70,"5,4",2.0956421727310817,62.901217489678096,-0.5,-0.5,True,24,73
70,"5,5",-0.95,-0.5,35.02438272604606,0.2656334166269248,True,24,73
70,"5,6",0.0,0.0,0.0,0.0,True,24,73
70,"6,1",-4.2641402889772415,-3.78188357486,-3.8447469363935154,-3.47148792557871,True,24,73
70,"6,2",0.0,0.0,0.0,0.0,True,24,73
70,"6,3",0.0,0.0,0.0,0.0,True,24,73
70,"6,4",6.699148282327009,91.13706188034752,0.0,6.2270487287537435,True,24,73
70,"6,5",0.0,0.0,0.0,0.0,True,24,73
70,"6,6",0.0,0.0,0.0,0.0,True,24,73
70,Jalur,,,,,,,"utara,selatan,timur,barat,utara,timur,barat,utara,utara,utara,utara,selatan,timur,barat,utara,utara,timur,timur,timur,selatan,timur,selatan,timur,timur"
